/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0008.npy|and detailing police in civilian clothes to be scattered throughout the sizable crowd.~|0 2 3 4 5 6 7 8 9 10 11 12 13|1 1 5 5 2 8 8 1 12 12 12 8 1|cc obj case amod nmod mark aux:pass advcl case det amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0009.npy|when president and misess kennedy shook hands with members of the public along the fences surrounding the reception area, they were closely guarded by secret service agents~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28|5 5 4 4 1 23 5 8 5 11 11 8 14 14 8 14 18 18 15 5 23 23 23 27 27 27 23 23|mark nsubj cc amod conj advcl obj case obl case det nmod case det nmod acl det compound obj punct nsubj:pass aux:pass advmod case amod compound obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0010.npy|who responded to the unplanned event with dispatch.~|0 2 3 4 5 6 7 8|1 5 5 5 1 7 5 1|nsubj case det amod obl case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0011.npy|as described in chapter two, the president directed that his car stop on two occasions during the motorcade so that he could greet members of the public.~|0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28|1 8 3 1 3 1 7 8 12 11 12 8 15 15 12 18 18 12 23 19 23 23 12 23 27 27 24 8|mark advcl case obl nummod punct det nsubj mark nmod:poss nsubj ccomp case nummod obl case det obl mark fixed nsubj aux advcl obj case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0012.npy|at these stops, agents from the presidential follow-up car stood between the president and the public,~|0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20|2 2 12 12 12 11 11 11 10 10 11 4 15 15 12 18 18 15 12 12|case det obl punct nsubj case det amod compound punct compound nmod case det obl cc det conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0013.npy|and on one occasion agent kellerman left the front seat of the president's car to take a similar position.~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20|6 3 3 6 5 6 9 9 6 14 12 14 12 9 16 6 19 19 16 6|cc case nummod obl compound nsubj det amod obj case det nmod:poss case nmod mark advcl det amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0014.npy|the commission regards such impromptu stops as presenting an unnecessary danger,~|0 1 3 4 5 6 7 8 9 10 11 12|1 2 5 5 2 7 2 10 10 7 2 2|det nsubj amod amod obj mark advcl det amod obj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0015.npy|but finds that the secret service agents did all that could have been done to take protective measures.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|1 7 6 6 6 7 1 7 13 13 13 13 8 15 13 17 15 1|cc mark det amod compound nsubj ccomp obj nsubj:pass aux aux aux:pass acl:relcl mark xcomp amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0016.npy|the presidential limousine.~|0 1 3|2 2 2|det amod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0017.npy|the limousine used by president kennedy in dallas was a convertible with a detachable, rigid plastic "bubble" top~|0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21|1 10 1 4 2 2 7 2 10 10 20 20 20 13 20 20 20 20 20 10 10|det nsubj acl case obl obl case obl cop det case det amod punct amod amod punct compound punct nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0018.npy|which was neither bulletproof nor bullet resistant.~|0 1 2 4 5 6 7|3 3 3 6 6 3 3|nsubj cop cc:preconj cc nsubj conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0019.npy|the last presidential vehicle with any protection against small-arms fire left the white house in nineteen fifty-three.~|0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21|3 3 3 12 6 6 3 11 10 10 11 6 15 15 12 18 18 12 20 18 12|det amod amod nsubj case det nmod case amod punct compound nmod det amod obj case compound obl punct compound punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0020.npy|it was not then replaced because the state of the art did not permit the development of a bulletproof top of sufficiently light weight~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24|4 4 4 4 13 7 13 10 10 7 13 13 4 15 13 19 19 19 15 23 22 23 19 4|nsubj:pass aux:pass advmod advmod mark det nsubj case det nmod aux advmod advcl det obj case det amod nmod case advmod amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0021.npy|to permit its removal on those occasions when the president wished to ride in an open car.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17|1 3 1 6 6 1 10 9 10 1 12 10 16 16 16 12 1|mark nmod:poss obj case det obl mark det nsubj advcl mark xcomp case det amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0022.npy|the secret service believed that it was very doubtful that any president would ride regularly in a vehicle with a fixed top, even though transparent.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26|2 2 3 8 8 8 8 3 13 11 13 13 8 13 17 17 13 21 21 21 13 13 25 25 13 3|det amod nsubj mark expl cop advmod ccomp mark det nsubj aux csubj advmod case det obl case det amod obl punct advmod mark advcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0023.npy|since the assassination, the secret service, with the assistance of other federal agencies and of private industry,~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20|2 2 6 2 6 6 10 10 10 6 14 14 14 10 18 18 18 14 6 6|case det nmod punct det amod punct case det nmod case amod amod nmod cc case amod conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0024.npy|has developed a vehicle for the better protection of the president.~|0 2 3 4 5 6 7 8 9 10 11|1 3 1 7 7 7 3 10 10 7 1|aux det obj case det amod nmod case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0025.npy|access to passenger compartment of presidential car.~|1 2 3 4 5 6 7|3 3 0 6 6 3 0|case compound nmod case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0026.npy|on occasion the secret service has been permitted to have an agent riding in the passenger compartment with the president.~|0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20|1 7 4 4 7 7 7 9 7 12 12 9 16 16 16 9 19 19 9 7|case obl det amod nsubj:pass aux aux:pass mark xcomp det compound obj case det compound obl case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0027.npy|presidents have made it clear, however, that they did not favor this or any other arrangement which interferes with the privacy of the president and his guests.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29|2 2 2 2 2 2 6 12 12 12 12 2 12 17 17 17 13 19 17 22 22 19 25 25 22 28 28 25 2|nsubj aux obj xcomp punct advmod punct mark nsubj aux advmod ccomp obj cc det amod conj nsubj acl:relcl case det obl case det nmod cc nmod:poss conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0028.npy|the secret service has therefore suggested this practice only on extraordinary occasions.~|0 1 2 3 4 6 7 8 9 10 11 12|2 2 5 5 5 7 5 11 11 11 5 5|det amod nsubj aux advmod det obj advmod case amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0029.npy|without attempting to prescribe or recommend specific measures which should be employed for the future protection of presidents,~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19|1 3 1 5 3 7 3 11 11 11 7 15 15 15 11 17 15 1 1|mark mark xcomp cc conj amod obj nsubj:pass aux aux:pass acl:relcl case det amod obl case nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0030.npy|the commission does believe that there are aspects of the protective measures employed in the motorcade at dallas which deserve special comment.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22|1 3 3 6 6 3 6 11 11 11 7 11 15 15 12 17 15 19 11 21 19 3|det nsubj aux mark expl ccomp nsubj case det amod nmod acl case det obl case nmod nsubj acl:relcl amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0031.npy|the presidential vehicle in use in dallas, described in chapter two,~|0 1 3 4 5 6 7 8 9 10 11 12 13|2 2 4 2 6 4 8 2 10 8 10 2 2|det amod case nmod case nmod punct acl case obl nummod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0032.npy|had no special design or equipment which would have permitted the secret service agent riding in the driver's compartment~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20|3 3 0 5 3 9 9 9 3 14 12 14 14 9 19 17 19 17 9 0|det amod obj cc conj nsubj aux aux acl:relcl det amod compound compound obj case det nmod:poss case obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0033.npy|to move into the passenger section without hindrance or delay. had the vehicle been so designed it is possible that an agent riding in the front seat~|0 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28|1 5 5 5 1 7 1 9 7 1 2 5 5 5 0 8 8 0 12 12 12 8 16 16 16 12 0|mark case det compound obl case obl cc conj punct det nsubj:pass aux:pass advmod ccomp expl cop ccomp mark det compound csubj case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0034.npy|could have reached the president in time to protect him from the second and fatal shot to hit the president.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20|2 2 4 2 6 2 8 6 8 15 15 15 14 12 8 17 8 19 17 2|aux aux det obj case obl mark acl obj case det amod cc conj obl mark advcl det obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0035.npy|however, such access to the president was interfered with both by the metal bar some fifteen inches above the back of the front seat~|0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25|8 0 3 8 6 6 3 8 14 14 14 14 14 8 17 17 8 20 20 8 24 24 24 20 8|advmod punct amod nsubj:pass case det nmod aux:pass case cc:preconj case det compound obl det nummod obl:tmod case det obl case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0036.npy|and by the passengers in the jump seats.~|0 1 2 4 5 6 7 8|3 3 3 7 7 7 3 3|cc case det case det compound nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0037.npy|in contrast, the vice presidential vehicle, although not specially designed for that purpose,~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16|1 6 1 6 6 6 6 11 10 11 6 14 14 11 11 6|case nmod punct det amod amod punct mark advmod advmod acl case det obl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0038.npy|had no passenger in a jump seat between agent youngblood and vice president johnson to interfere with agent youngblood's ability~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|2 0 6 6 6 0 9 9 6 12 12 9 12 15 0 20 18 20 18 15 0|det obj case det compound obl case compound nmod cc compound conj appos mark xcomp case compound nmod:poss case obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0039.npy|to take a protective position in the passenger compartment before the third shot was fired.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15|1 4 4 1 8 8 8 1 14 12 12 14 14 1 1|mark det amod obj case det compound obl mark det amod nsubj:pass aux:pass advcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0040.npy|the assassination suggests that it would have been of prime importance~|0 1 3 4 5 6 7 8 9 10 11|1 2 10 10 10 10 10 10 10 2 2|det nsubj mark nsubj aux aux cop case amod ccomp punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0041.npy|in the protection of the president if the presidential car permitted immediate access to the president by a secret service agent at the first sign of danger.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27|2 2 5 5 2 10 9 9 10 2 12 10 15 15 12 20 20 20 20 10 24 24 24 10 26 24 2|case det case det nmod mark det amod nsubj acl:relcl amod obj case det nmod case det amod compound obl case det amod obl case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0042.npy|at that time the agents on the framing boards of the follow-up car were expected to perform such a function.~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22|2 2 16 4 16 8 8 8 4 14 14 13 13 14 8 16 18 16 21 21 18 16|case det obl det nsubj:pass case det compound nmod case det compound punct compound nmod aux:pass mark xcomp det:predet det obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0043.npy|however, these agents could not reach the president's car when it was traveling at an appreciable rate of speed.~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|6 6 3 6 6 6 8 10 8 6 14 14 14 6 18 18 18 14 20 18 6|advmod punct det nsubj aux advmod det nmod:poss case obj mark nsubj aux advcl case det amod obl case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0044.npy|even if the car is traveling more slowly, the delay involved in reaching the president may be crucial.~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19|5 5 3 5 5 18 7 5 18 10 18 10 13 11 15 13 18 18 18|advmod mark det nsubj aux advcl advmod advmod punct det nsubj amod mark advcl det obj aux cop punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0045.npy|it is clear that at the time of the shots in dallas, agent clinton j. hill leaped to the president's rescue as quickly as humanly possible.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28|2 2 17 6 6 17 9 9 6 11 9 17 14 17 14 14 2 22 20 22 20 17 24 17 27 27 24 2|expl cop mark case det obl case det nmod case nmod punct compound nsubj flat flat csubj case det nmod:poss case obl advmod advmod mark advmod advcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0046.npy|even so, analysis of the motion picture films taken by amateur photographer zapruder~|0 1 2 4 5 6 7 8 9 10 11 12 13 14|1 3 1 8 8 8 8 3 8 13 12 13 9 3|advmod advmod punct case det compound compound nmod acl case amod compound obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0047.npy|reveals that hill first placed his hand on the presidential car at frame three forty-three, thirty frames~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20|4 4 4 0 6 4 10 10 10 4 12 4 14 19 16 14 19 19 4 0|mark nsubj advmod ccomp nmod:poss obj case det amod obl case obl compound nummod punct nmod punct nummod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0048.npy|and therefore approximately one point six seconds after the president was shot in the head.~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15|4 4 3 4 6 4 11 9 11 11 4 14 14 11 4|cc advmod advmod nummod nummod nmod:npmod mark det nsubj:pass aux:pass advcl case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0049.npy|about three point seven seconds after the president received this wound,~|0 1 3 4 5 6 7 8 9 10 11 12|1 2 4 8 8 7 8 2 10 8 2 2|advmod nummod nummod obl:npmod mark det nsubj advcl det obj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0050.npy|hill had both feet on the car and was climbing aboard to assist president and misess kennedy.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17|1 3 1 6 6 1 9 9 1 9 12 9 12 15 12 15 1|nsubj det obj case det obl cc aux conj advmod mark advcl obj cc conj obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0051.npy|planning for motorcade contingencies.~|1 2 3 4|3 3 0 0|case compound obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0052.npy|in response to inquiry by the commission regarding the instructions to agents in a motorcade~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15|1 3 1 6 6 3 9 9 3 11 9 14 14 11 1|case case nmod case det nmod case det nmod case nmod case det nmod punct
